Anna	and	0		V	o
    	Anna	0		H	sg g
    	@Anna	0		H	sg n
    	anna	0		S	sg g
    	anna	0		S	sg n
Rass	rass	0		S	sg n
	£Rass	0		H	sg n
tuli	tuli	0		S	sg n
    	@tule	i		V	s
oma	oma	0		A	sg g
   	oma	0		D	
   	@oma	0		P	sg g
   	oma	0		S	sg g
   	oma	0		V	o
   	oma	0		A	sg n
   	oma	0		A	sg p
   	oma	0		P	sg n
   	oma	0		P	sg p
   	oma	0		S	sg n
   	oma	0		S	sg p
mehe	mees	0		S	sg g
Tõnis	Tõnis	0		H	sg n
Rassi	rass	0		S	adt
     	rass	0		S	sg g
     	rassi	0		V	o
     	rass	0		S	sg p
	£Rass	0		H	sg g
nõu	@nõu	0		S	sg g
   	nõu	0		S	sg n
   	nõu	0		S	sg p
all	all	0		D	
   	@all	0		K	
ette	@ette	0		D	
    	ette	0		K	
    	esi	tte		S	adt
ja	ja	0		J	
kaebas	kaeba	s		V	s
:	:			Z	
arvata	arva	ta		V	da
      	arva	ta		V	ta
      	@arvata	0		D	
3	3	0		N	?
nädala	nädal	0		S	sg g
eest	eest	0		D	
    	@eest	0		K	
    	esi	st		S	sg el
ühel	üks	l		N	sg ad
    	@üks	l		P	sg ad
vara	@vara	0		D	
    	vara	0		S	sg g
    	vara	0		S	sg n
    	vara	0		S	sg p
hommikul	hommik	l		S	sg ad
olla	ole	a		V	da
nende	see	de		P	pl g
     	@tema	de		P	pl g
kubjas	kubjas	0		S	sg n
Johann	Johann	0		H	sg n
Neumann	####				
	#Neumann	0		H	sg n
kaebajat	kaebaja	t		S	sg p
ükskord	üks_kord	0		D	
rusikuga	####				
	#rusikas	ga		S	sg kom
selga	@selg	0		S	adt
     	selg	0		S	sg p
löönud	@löö	nud		V	nud
      	löö=nu	d		S	pl n
      	löö=nud	0		A	
      	löö=nud	0		A	sg n
      	löö=nud	d		A	pl n
,	,			Z	
nenda	####				
	#nõnda	0		D	
et	et	0		J	
kaebaja	kaebaja	0		S	sg g
       	@kaebaja	0		S	sg n
sellest	see	st		P	sg el
kohe	kohe	0		A	sg n
    	@kohe	0		D	
haigeks	@haige	ks		A	sg tr
       	haige	ks		S	sg tr
jäänud	@jää	nud		V	nud
      	jäänu	d		S	pl n
      	jäänud	0		A	
      	jäänud	0		A	sg n
      	jäänud	d		A	pl n
ja	ja	0		J	
kaks	kaks	0		N	sg n
pääva	####				
	#päev	0		S	sg p
pidanud	@pida	nud		V	nud
       	pida=nu	d		S	pl n
       	pida=nud	0		A	
